#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
840	0	0	0	0	0	0	0	48
900	0	0	0	0	0	0	0	48
960	0	0	0	0	0	0	0	48
1020	0	0	0	0	0	0	0	48
1080	0	0	0	0	0	0	0	48
1140	0	0	0	0	0	0	0	48
1200	0	0	0	0	0	0	0	48
1260	0	0	0	0	0	0	0	48
1320	0	0	0	0	0	0	0	48
1380	0	0	0	0	0	0	0	48
1440	0	0	0	0	0	0	0	48
1500	0	0	0	0	0	0	0	48
1560	0	0	0	0	0	0	0	48
1620	0	0	0	0	0	0	0	48
1680	0	0	0	0	0	0	0	48
1740	0	0	0	0	0	0	0	48
1800	0	0	0	0	0	0	0	48
1860	0	0	0	0	0	0	0	48
1920	0	0	0	0	0	0	0	48
1980	0	0	0	0	0	0	0	48
2040	0	0	0	0	0	0	0	48
2100	0	0	0	0	0	0	0	48
2160	0	0	0	0	0	0	0	48
2220	0	0	0	0	0	0	0	48
2280	0	0	0	0	0	0	0	48
2340	0	0	0	0	0	0	0	48
2400	0	0	0	0	0	0	0	48
2460	0	0	0	0	0	0	0	48
2520	0	0	0	0	0	0	0	48
2580	0	0	0	0	0	0	0	48
2640	0	0	0	0	0	0	0	48
2700	0	0	0	0	0	0	0	48
2760	0	0	0	0	0	0	0	48
2820	0	0	0	0	0	0	0	48
2880	0	0	0	0	0	0	0	48
2940	0	0	0	0	0	0	0	48
3000	0	0	0	0	0	0	0	48
3060	0	0	0	0	0	0	0	48
3120	0	0	0	0	0	0	0	48
3180	0	0	0	0	0	0	0	48
3240	0	0	0	0	0	0	0	48
3300	0	0	0	0	0	0	0	48
3360	0	0	0	0	0	0	0	48
3420	0	0	0	0	0	0	0	48
3480	0	0	0	0	0	0	0	48
3540	0	0	0	0	0	0	0	48
3600	0	0	0	0	0	0	0	48
4200	0	0	0	0	0	0	0	48
4800	0	0	0	0	0	0	0	48
5400	0	0	0	0	0	0	0	48
6000	0	0	0	0	0	0	0	48
6600	0	0	0	0	0	0	0	48
7200	0	0	0	0	0	0	0	48
7800	0	0	0	0	0	0	0	48
8400	0	0	0	0	0	0	0	48
9000	0	0	0	0	0	0	0	48
9600	0	0	0	0	0	0	0	48
10200	0	0	0	0	0	0	0	48
10800	0	0	0	0	0	0	0	48
11400	0	0	0	0	0	0	0	48
12000	0	0	0	0	0	0	0	48
12600	0	0	0	0	0	0	0	48
13200	0	0	0	0	0	0	0	48
13800	0	0	0	0	0	0	0	48
14400	0	0	0	0	0	0	0	48
15000	0	0	0	0	0	0	0	48
15600	0	0	0	0	0	0	0	48
16200	0	0	0	0	0	0	0	48
16800	0	0	0	0	0	0	0	48
17400	0	0	0	0	0	0	0	48
18000	0	0	0	0	0	0	0	48
18600	0	0	0	0	0	0	0	48
19200	0	0	0	0	0	0	0	48
19800	0	0	0	0	0	0	0	48
20400	0	0	0	0	0	0	0	48
21000	0	0	0	0	0	0	0	48
21600	0	0	0	0	0	0	0	48
22200	0	0	0	0	0	0	0	48
22800	0	0	0	0	0	0	0	48
23400	0	0	0	0	0	0	0	48
24000	0	0	0	0	0	0	0	48
24600	0	0	0	0	0	0	0	48
25200	0	0	0	0	0	0	0	48
25800	0	0	0	0	0	0	0	48
26400	0	0	0	0	0	0	0	48
27000	0	0	0	0	0	0	0	48
27600	0	0	0	0	0	0	0	48
28200	0	0	0	0	0	0	0	48
28800	0	0	0	0	0	0	0	48
29400	0	0	0	0	0	0	0	48
30000	0	0	0	0	0	0	0	48
30600	0	0	0	0	0	0	0	48
31200	0	0	0	0	0	0	0	48
31800	0	0	0	0	0	0	0	48
32400	0	0	0	0	0	0	0	48
33000	0	0	0	0	0	0	0	48
33600	0	0	0	0	0	0	0	48
34200	0	0	0	0	0	0	0	48
34800	0	0	0	0	0	0	0	48
35400	0	0	0	0	0	0	0	48
36000	0	0	0	0	0	0	0	48
36600	0	0	0	0	0	0	0	48
37200	0	0	0	0	0	0	0	48
37800	0	0	0	0	0	0	0	48
38400	0	0	0	0	0	0	0	48
39000	0	0	0	0	0	0	0	48
39600	0	0	0	0	0	0	0	48
40200	0	0	0	0	0	0	0	48
40800	0	0	0	0	0	0	0	48
41400	0	0	0	0	0	0	0	48
42000	0	0	0	0	0	0	0	48
42600	0	0	0	0	0	0	0	48
43200	0	0	0	0	0	0	0	48
43800	0	0	0	0	0	0	0	48
44400	0	0	0	0	0	0	0	48
45000	0	0	0	0	0	0	0	48
45600	0	0	0	0	0	0	0	48
46200	0	0	0	0	0	0	0	48
46800	0	0	0	0	0	0	0	48
47400	0	0	0	0	0	0	0	48
48000	0	0	0	0	0	0	0	48
48600	0	0	0	0	0	0	0	48
49200	0	0	0	0	0	0	0	48
49800	0	0	0	0	0	0	0	48
50400	0	0	0	0	0	0	0	48
51000	0	0	0	0	0	0	0	48
51600	0	0	0	0	0	0	0	48
52200	0	0	0	0	0	0	0	48
52800	0	0	0	0	0	0	0	48
53400	0	0	0	0	0	0	0	48
54000	0	0	0	0	0	0	0	48
54600	0	0	0	0	0	0	0	48
55200	0	0	0	0	0	0	0	48
55800	0	0	0	0	0	0	0	48
56400	0	0	0	0	0	0	0	48
57000	0	0	0	0	0	0	0	48
57600	0	0	0	0	0	0	0	48
58200	0	0	0	0	0	0	0	48
58800	0	0	0	0	0	0	0	48
59400	0	0	0	0	0	0	0	48
60000	0	0	0	0	0	0	0	48
60600	0	0	0	0	0	0	0	48
61200	0	0	0	0	0	0	0	48
61800	0	0	0	0	0	0	0	48
62400	0	0	0	0	0	0	0	48
63000	0	0	0	0	0	0	0	48
63600	0	0	0	0	0	0	0	48
64200	0	0	0	0	0	0	0	48
64800	0	0	0	0	0	0	0	48
65400	0	0	0	0	0	0	0	48
66000	0	0	0	0	0	0	0	48
66600	0	0	0	0	0	0	0	48
67200	0	0	0	0	0	0	0	48
67800	0	0	0	0	0	0	0	48
68400	0	0	0	0	0	0	0	48
69000	0	0	0	0	0	0	0	48
69600	0	0	0	0	0	0	0	48
70200	0	0	0	0	0	0	0	48
70800	0	0	0	0	0	0	0	48
71400	0	0	0	0	0	0	0	48
72000	0	0	0	0	0	0	0	48
72600	0	0	0	0	0	0	0	48
73200	0	0	0	0	0	0	0	48
73800	0	0	0	0	0	0	0	48
74400	0	0	0	0	0	0	0	48
75000	0	0	0	0	0	0	0	48
75600	0	0	0	0	0	0	0	48
76200	0	0	0	0	0	0	0	48
76800	0	0	0	0	0	0	0	48
77400	0	0	0	0	0	0	0	48
78000	0	0	0	0	0	0	0	48
78600	0	0	0	0	0	0	0	48
79200	0	0	0	0	0	0	0	48
79800	0	0	0	0	0	0	0	48
80400	0	0	0	0	0	0	0	48
81000	0	0	0	0	0	0	0	48
81600	0	0	0	0	0	0	0	48
82200	0	0	0	0	0	0	0	48
82800	0	0	0	0	0	0	0	48
83400	0	0	0	0	0	0	0	48
84000	0	0	0	0	0	0	0	48
84600	0	0	0	0	0	0	0	48
85200	0	0	0	0	0	0	0	48
85800	0	0	0	0	0	0	0	48
86400	0	0	0	0	0	0	0	48


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	42	0	0	0	0	0	0	42
1	8	15	11	8	0	0	0	42
2	4	15	6	9	0	0	0	42
3	3	14	5	10	0	0	0	42
4	2	9	4	13	0	0	0	42
5	2	8	3	13	0	0	0	42
6	0	9	1	12	0	0	0	42
7	0	9	0	11	0	0	0	42
8	3	5	1	11	0	0	0	42
9	2	4	3	11	0	0	0	42
10	2	4	1	9	0	0	0	42
11	2	3	1	8	0	0	0	42
12	0	3	2	7	0	0	0	42
13	0	3	0	5	0	0	0	42
14	0	2	1	5	0	0	0	42
15	1	1	0	4	0	0	0	42
16	0	1	1	4	0	0	0	42
17	0	1	0	3	0	0	0	42
18	0	1	0	3	0	0	0	42
19	0	1	0	3	0	0	0	42
20	0	1	0	3	0	0	0	42
21	0	1	0	3	0	0	0	42
22	0	1	0	3	0	0	0	42
23	0	1	0	3	0	0	0	42
24	0	0	1	3	0	0	0	42
25	0	0	0	2	0	0	0	42
26	0	0	0	2	0	0	0	42
27	0	0	0	2	0	0	0	42
28	0	0	0	2	0	0	0	42
29	0	0	0	2	0	0	0	42
30	0	0	0	2	0	0	0	42
31	0	0	0	2	0	0	0	42
32	0	0	0	2	0	0	0	42
33	0	0	0	2	0	0	0	42
34	0	0	0	2	0	0	0	42
35	0	0	0	2	0	0	0	42
36	0	0	0	2	0	0	0	42
37	0	0	0	2	0	0	0	42
38	0	0	0	2	0	0	0	42
39	0	0	0	2	0	0	0	42
40	0	0	0	2	0	0	0	42
41	0	0	0	2	0	0	0	42
42	0	0	0	2	0	0	0	42
43	0	0	0	2	0	0	0	42
44	0	0	0	2	0	0	0	42
45	0	0	0	2	0	0	0	42
46	0	0	0	2	0	0	0	42
47	0	0	0	2	0	0	0	42
48	0	0	0	2	0	0	0	42
49	0	0	0	2	0	0	0	42
50	0	0	0	2	0	0	0	42
51	0	0	0	2	0	0	0	42
52	0	0	0	2	0	0	0	42
53	0	0	0	2	0	0	0	42
54	0	0	0	2	0	0	0	42
55	0	0	0	2	0	0	0	42
56	0	0	0	2	0	0	0	42
57	0	0	0	2	0	0	0	42
58	0	0	0	2	0	0	0	42
59	0	0	0	2	0	0	0	42
60	0	0	0	2	0	0	0	42
70	0	0	0	2	0	0	0	42
80	0	0	0	2	0	0	0	42
90	0	0	0	2	0	0	0	42
100	0	0	0	2	0	0	0	42
110	0	0	0	2	0	0	0	42
120	0	0	0	2	0	0	0	42
130	0	0	0	2	0	0	0	42
140	0	0	0	2	0	0	0	42
150	0	0	0	2	0	0	0	42
160	0	0	0	2	0	0	0	42
170	0	0	0	2	0	0	0	42
180	0	0	0	2	0	0	0	42
190	0	0	0	2	0	0	0	42
200	0	0	0	2	0	0	0	42
210	0	0	0	2	0	0	0	42
220	0	0	0	2	0	0	0	42
230	0	0	0	2	0	0	0	42
240	0	0	0	2	0	0	0	42
250	0	0	0	2	0	0	0	42
260	0	0	0	2	0	0	0	42
270	0	0	0	2	0	0	0	42
280	0	0	0	2	0	0	0	42
290	0	0	0	2	0	0	0	42
300	0	0	0	2	0	0	0	42
310	0	0	0	2	0	0	0	42
320	0	0	0	2	0	0	0	42
330	0	0	0	2	0	0	0	42
340	0	0	0	2	0	0	0	42
350	0	0	0	2	0	0	0	42
360	0	0	0	2	0	0	0	42
370	0	0	0	2	0	0	0	42
380	0	0	0	2	0	0	0	42
390	0	0	0	2	0	0	0	42
400	0	0	0	2	0	0	0	42
410	0	0	0	2	0	0	0	42
420	0	0	0	2	0	0	0	42
430	0	0	0	2	0	0	0	42
440	0	0	0	2	0	0	0	42
450	0	0	0	2	0	0	0	42
460	0	0	0	2	0	0	0	42
470	0	0	0	2	0	0	0	42
480	0	0	0	2	0	0	0	42
490	0	0	0	2	0	0	0	42
500	0	0	0	2	0	0	0	42
510	0	0	0	2	0	0	0	42
520	0	0	0	2	0	0	0	42
530	0	0	0	2	0	0	0	42
540	0	0	0	2	0	0	0	42
550	0	0	0	2	0	0	0	42
560	0	0	0	2	0	0	0	42
570	0	0	0	2	0	0	0	42
580	0	0	0	2	0	0	0	42
590	0	0	0	2	0	0	0	42
600	0	0	0	2	0	0	0	42
660	0	0	0	2	0	0	0	42
720	0	0	0	2	0	0	0	42
780	0	0	0	2	0	0	0	42
840	0	0	0	2	0	0	0	42
900	0	0	0	2	0	0	0	42
960	0	0	0	2	0	0	0	42
1020	0	0	0	2	0	0	0	42
1080	0	0	0	2	0	0	0	42
1140	0	0	0	2	0	0	0	42
1200	0	0	0	2	0	0	0	42
1260	0	0	0	2	0	0	0	42
1320	0	0	0	2	0	0	0	42
1380	0	0	0	2	0	0	0	42
1440	0	0	0	2	0	0	0	42
1500	0	0	0	2	0	0	0	42
1560	0	0	0	2	0	0	0	42
1620	0	0	0	2	0	0	0	42
1680	0	0	0	2	0	0	0	42
1740	0	0	0	2	0	0	0	42
1800	0	0	0	2	0	0	0	42
1860	0	0	0	2	0	0	0	42
1920	0	0	0	2	0	0	0	42
1980	0	0	0	2	0	0	0	42
2040	0	0	0	2	0	0	0	42
2100	0	0	0	2	0	0	0	42
2160	0	0	0	2	0	0	0	42
2220	0	0	0	2	0	0	0	42
2280	0	0	0	2	0	0	0	42
2340	0	0	0	2	0	0	0	42
2400	0	0	0	2	0	0	0	42
2460	0	0	0	2	0	0	0	42
2520	0	0	0	2	0	0	0	42
2580	0	0	0	2	0	0	0	42
2640	0	0	0	2	0	0	0	42
2700	0	0	0	2	0	0	0	42
2760	0	0	0	2	0	0	0	42
2820	0	0	0	2	0	0	0	42
2880	0	0	0	2	0	0	0	42
2940	0	0	0	2	0	0	0	42
3000	0	0	0	2	0	0	0	42
3060	0	0	0	2	0	0	0	42
3120	0	0	0	2	0	0	0	42
3180	0	0	0	2	0	0	0	42
3240	0	0	0	2	0	0	0	42
3300	0	0	0	2	0	0	0	42
3360	0	0	0	2	0	0	0	42
3420	0	0	0	2	0	0	0	42
3480	0	0	0	2	0	0	0	42
3540	0	0	0	2	0	0	0	42
3600	0	0	0	2	0	0	0	42
4200	0	0	0	2	0	0	0	42
4800	0	0	0	2	0	0	0	42
5400	0	0	0	2	0	0	0	42
6000	0	0	0	2	0	0	0	42
6600	0	0	0	2	0	0	0	42
7200	0	0	0	2	0	0	0	42
7800	0	0	0	2	0	0	0	42
8400	0	0	0	2	0	0	0	42
9000	0	0	0	2	0	0	0	42
9600	0	0	0	2	0	0	0	42
10200	0	0	0	2	0	0	0	42
10800	0	0	0	2	0	0	0	42
11400	0	0	0	2	0	0	0	42
12000	0	0	0	2	0	0	0	42
12600	0	0	0	2	0	0	0	42
13200	0	0	0	2	0	0	0	42
13800	0	0	0	2	0	0	0	42
14400	0	0	0	2	0	0	0	42
15000	0	0	0	2	0	0	0	42
15600	0	0	0	2	0	0	0	42
16200	0	0	0	2	0	0	0	42
16800	0	0	0	2	0	0	0	42
17400	0	0	0	2	0	0	0	42
18000	0	0	0	2	0	0	0	42
18600	0	0	0	2	0	0	0	42
19200	0	0	0	2	0	0	0	42
19800	0	0	0	2	0	0	0	42
20400	0	0	0	2	0	0	0	42
21000	0	0	0	2	0	0	0	42
21600	0	0	0	2	0	0	0	42
22200	0	0	0	2	0	0	0	42
22800	0	0	0	2	0	0	0	42
23400	0	0	0	2	0	0	0	42
24000	0	0	0	2	0	0	0	42
24600	0	0	0	2	0	0	0	42
25200	0	0	0	2	0	0	0	42
25800	0	0	0	2	0	0	0	42
26400	0	0	0	2	0	0	0	42
27000	0	0	0	2	0	0	0	42
27600	0	0	0	2	0	0	0	42
28200	0	0	0	2	0	0	0	42
28800	0	0	0	2	0	0	0	42
29400	0	0	0	2	0	0	0	42
30000	0	0	0	2	0	0	0	42
30600	0	0	0	2	0	0	0	42
31200	0	0	0	2	0	0	0	42
31800	0	0	0	2	0	0	0	42
32400	0	0	0	2	0	0	0	42
33000	0	0	0	2	0	0	0	42
33600	0	0	0	2	0	0	0	42
34200	0	0	0	2	0	0	0	42
34800	0	0	0	2	0	0	0	42
35400	0	0	0	2	0	0	0	42
36000	0	0	0	2	0	0	0	42
36600	0	0	0	2	0	0	0	42
37200	0	0	0	2	0	0	0	42
37800	0	0	0	2	0	0	0	42
38400	0	0	0	2	0	0	0	42
39000	0	0	0	2	0	0	0	42
39600	0	0	0	2	0	0	0	42
40200	0	0	0	2	0	0	0	42
40800	0	0	0	2	0	0	0	42
41400	0	0	0	2	0	0	0	42
42000	0	0	0	2	0	0	0	42
42600	0	0	0	2	0	0	0	42
43200	0	0	0	2	0	0	0	42
43800	0	0	0	2	0	0	0	42
44400	0	0	0	2	0	0	0	42
45000	0	0	0	2	0	0	0	42
45600	0	0	0	2	0	0	0	42
46200	0	0	0	2	0	0	0	42
46800	0	0	0	2	0	0	0	42
47400	0	0	0	2	0	0	0	42
48000	0	0	0	2	0	0	0	42
48600	0	0	0	2	0	0	0	42
49200	0	0	0	2	0	0	0	42
49800	0	0	0	2	0	0	0	42
50400	0	0	0	2	0	0	0	42
51000	0	0	0	2	0	0	0	42
51600	0	0	0	2	0	0	0	42
52200	0	0	0	2	0	0	0	42
52800	0	0	0	2	0	0	0	42
53400	0	0	0	2	0	0	0	42
54000	0	0	0	2	0	0	0	42
54600	0	0	0	2	0	0	0	42
55200	0	0	0	2	0	0	0	42
55800	0	0	0	2	0	0	0	42
56400	0	0	0	2	0	0	0	42
57000	0	0	0	2	0	0	0	42
57600	0	0	0	2	0	0	0	42
58200	0	0	0	2	0	0	0	42
58800	0	0	0	2	0	0	0	42
59400	0	0	0	2	0	0	0	42
60000	0	0	0	2	0	0	0	42
60600	0	0	0	2	0	0	0	42
61200	0	0	0	2	0	0	0	42
61800	0	0	0	2	0	0	0	42
62400	0	0	0	2	0	0	0	42
63000	0	0	0	2	0	0	0	42
63600	0	0	0	2	0	0	0	42
64200	0	0	0	2	0	0	0	42
64800	0	0	0	2	0	0	0	42
65400	0	0	0	2	0	0	0	42
66000	0	0	0	2	0	0	0	42
66600	0	0	0	2	0	0	0	42
67200	0	0	0	2	0	0	0	42
67800	0	0	0	2	0	0	0	42
68400	0	0	0	2	0	0	0	42
69000	0	0	0	2	0	0	0	42
69600	0	0	0	2	0	0	0	42
70200	0	0	0	2	0	0	0	42
70800	0	0	0	2	0	0	0	42
71400	0	0	0	2	0	0	0	42
72000	0	0	0	2	0	0	0	42
72600	0	0	0	2	0	0	0	42
73200	0	0	0	2	0	0	0	42
73800	0	0	0	2	0	0	0	42
74400	0	0	0	2	0	0	0	42
75000	0	0	0	2	0	0	0	42
75600	0	0	0	2	0	0	0	42
76200	0	0	0	2	0	0	0	42
76800	0	0	0	2	0	0	0	42
77400	0	0	0	2	0	0	0	42
78000	0	0	0	2	0	0	0	42
78600	0	0	0	2	0	0	0	42
79200	0	0	0	2	0	0	0	42
79800	0	0	0	2	0	0	0	42
80400	0	0	0	2	0	0	0	42
81000	0	0	0	2	0	0	0	42
81600	0	0	0	2	0	0	0	42
82200	0	0	0	2	0	0	0	42
82800	0	0	0	2	0	0	0	42
83400	0	0	0	2	0	0	0	42
84000	0	0	0	2	0	0	0	42
84600	0	0	0	2	0	0	0	42
85200	0	0	0	2	0	0	0	42
85800	0	0	0	2	0	0	0	42
86400	0	0	0	2	0	0	0	42


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	48	0	0	0	0	0	0	48
1	5	22	12	7	0	0	0	48
2	7	18	7	12	0	0	0	48
3	1	19	8	14	0	0	0	48
4	0	18	4	14	0	0	0	48
5	3	15	1	11	0	0	0	48
6	0	16	2	10	0	0	0	48
7	2	13	1	10	0	0	0	48
8	2	10	0	10	0	0	0	48
9	1	11	0	10	0	0	0	48
10	0	11	1	10	0	0	0	48
11	0	11	0	9	0	0	0	48
12	2	8	1	9	0	0	0	48
13	1	8	1	8	0	0	0	48
14	1	8	0	7	0	0	0	48
15	1	8	0	7	0	0	0	48
16	0	9	0	7	0	0	0	48
17	0	8	1	7	0	0	0	48
18	0	8	0	6	0	0	0	48
19	2	6	0	6	0	0	0	48
20	0	7	1	6	0	0	0	48
21	0	7	0	7	0	0	0	48
22	1	6	0	7	0	0	0	48
23	3	4	0	7	0	0	0	48
24	1	6	0	7	0	0	0	48
25	1	5	0	6	0	0	0	48
26	1	5	0	6	0	0	0	48
27	1	5	0	6	0	0	0	48
28	0	5	1	6	0	0	0	48
29	0	5	0	5	0	0	0	48
30	0	5	0	5	0	0	0	48
31	1	3	0	4	0	0	0	48
32	0	3	0	3	0	0	0	48
33	0	2	1	3	0	0	0	48
34	0	1	1	2	0	0	0	48
35	0	1	1	2	0	0	0	48
36	1	0	0	1	0	0	0	48
37	1	0	0	1	0	0	0	48
38	0	1	0	1	0	0	0	48
39	0	1	0	1	0	0	0	48
40	0	1	0	1	0	0	0	48
41	0	1	0	1	0	0	0	48
42	0	1	0	1	0	0	0	48
43	0	1	0	1	0	0	0	48
44	0	1	0	1	0	0	0	48
45	0	1	0	1	0	0	0	48
46	0	1	0	1	0	0	0	48
47	0	1	0	1	0	0	0	48
48	0	1	0	1	0	0	0	48
49	0	1	0	1	0	0	0	48
50	0	0	1	1	0	0	0	48
51	0	0	1	1	0	0	0	48
52	0	0	0	2	0	0	0	48
53	0	0	0	2	0	0	0	48
54	0	0	0	2	0	0	0	48
55	0	0	0	2	0	0	0	48
56	0	0	0	2	0	0	0	48
57	0	0	0	2	0	0	0	48
58	0	0	0	2	0	0	0	48
59	0	0	0	2	0	0	0	48
60	0	0	0	2	0	0	0	48
70	0	0	0	2	0	0	0	48
80	0	0	0	2	0	0	0	48
90	0	0	0	2	0	0	0	48
100	0	0	0	2	0	0	0	48
110	0	0	0	2	0	0	0	48
120	0	0	0	2	0	0	0	48
130	0	0	0	2	0	0	0	48
140	0	0	0	2	0	0	0	48
150	0	0	0	2	0	0	0	48
160	0	0	0	2	0	0	0	48
170	0	0	0	2	0	0	0	48
180	0	0	0	2	0	0	0	48
190	0	0	0	2	0	0	0	48
200	0	0	0	2	0	0	0	48
210	0	0	0	2	0	0	0	48
220	0	0	0	2	0	0	0	48
230	0	0	0	0	0	0	0	48
240	0	0	0	0	0	0	0	48
250	0	0	0	0	0	0	0	48
260	0	0	0	0	0	0	0	48
270	0	0	0	0	0	0	0	48
280	0	0	0	0	0	0	0	48
290	0	0	0	0	0	0	0	48
300	0	0	0	0	0	0	0	48
310	0	0	0	0	0	0	0	48
320	0	0	0	0	0	0	0	48
330	0	0	0	0	0	0	0	48
340	0	0	0	0	0	0	0	48
350	0	0	0	0	0	0	0	48
360	0	0	0	0	0	0	0	48
370	0	0	0	0	0	0	0	48
380	0	0	0	0	0	0	0	48
390	0	0	0	0	0	0	0	48
400	0	0	0	0	0	0	0	48
410	0	0	0	0	0	0	0	48
420	0	0	0	0	0	0	0	48
430	0	0	0	0	0	0	0	48
440	0	0	0	0	0	0	0	48
450	0	0	0	0	0	0	0	48
460	0	0	0	0	0	0	0	48
470	0	0	0	0	0	0	0	48
480	0	0	0	0	0	0	0	48
490	0	0	0	0	0	0	0	48
500	0	0	0	0	0	0	0	48
510	0	0	0	0	0	0	0	48
520	0	0	0	0	0	0	0	48
530	0	0	0	0	0	0	0	48
540	0	0	0	0	0	0	0	48
550	0	0	0	0	0	0	0	48
560	0	0	0	0	0	0	0	48
570	0	0	0	0	0	0	0	48
580	0	0	0	0	0	0	0	48
590	0	0	0	0	0	0	0	48
600	0	0	0	0	0	0	0	48
660	0	0	0	0	0	0	0	48
720	0	0	0	0	0	0	0	48
780	0	0	0	0	0	0	0	48
840	0	0	0	0	0	0	0	48
900	0	0	0	0	0	0	0	48
960	0	0	0	0	0	0	0	48
1020	0	0	0	0	0	0	0	48
1080	0	0	0	0	0	0	0	48
1140	0	0	0	0	0	0	0	48
1200	0	0	0	0	0	0	0	48
1260	0	0	0	0	0	0	0	48
1320	0	0	0	0	0	0	0	48
1380	0	0	0	0	0	0	0	48
1440	0	0	0	0	0	0	0	48
1500	0	0	0	0	0	0	0	48
1560	0	0	0	0	0	0	0	48
1620	0	0	0	0	0	0	0	48
1680	0	0	0	0	0	0	0	48
1740	0	0	0	0	0	0	0	48
1800	0	0	0	0	0	0	0	48
1860	0	0	0	0	0	0	0	48
1920	0	0	0	0	0	0	0	48
1980	0	0	0	0	0	0	0	48
2040	0	0	0	0	0	0	0	48
2100	0	0	0	0	0	0	0	48
2160	0	0	0	0	0	0	0	48
2220	0	0	0	0	0	0	0	48
2280	0	0	0	0	0	0	0	48
2340	0	0	0	0	0	0	0	48
2400	0	0	0	0	0	0	0	48
2460	0	0	0	0	0	0	0	48
2520	0	0	0	0	0	0	0	48
2580	0	0	0	0	0	0	0	48
2640	0	0	0	0	0	0	0	48
2700	0	0	0	0	0	0	0	48
2760	0	0	0	0	0	0	0	48
2820	0	0	0	0	0	0	0	48
2880	0	0	0	0	0	0	0	48
2940	0	0	0	0	0	0	0	48
3000	0	0	0	0	0	0	0	48
3060	0	0	0	0	0	0	0	48
3120	0	0	0	0	0	0	0	48
3180	0	0	0	0	0	0	0	48
3240	0	0	0	0	0	0	0	48
3300	0	0	0	0	0	0	0	48
3360	0	0	0	0	0	0	0	48
3420	0	0	0	0	0	0	0	48
3480	0	0	0	0	0	0	0	48
3540	0	0	0	0	0	0	0	48
3600	0	0	0	0	0	0	0	48
4200	0	0	0	0	0	0	0	48
4800	0	0	0	0	0	0	0	48
5400	0	0	0	0	0	0	0	48
6000	0	0	0	0	0	0	0	48
6600	0	0	0	0	0	0	0	48
7200	0	0	0	0	0	0	0	48
7800	0	0	0	0	0	0	0	48
8400	0	0	0	0	0	0	0	48
9000	0	0	0	0	0	0	0	48
9600	0	0	0	0	0	0	0	48
10200	0	0	0	0	0	0	0	48
10800	0	0	0	0	0	0	0	48
11400	0	0	0	0	0	0	0	48
12000	0	0	0	0	0	0	0	48
12600	0	0	0	0	0	0	0	48
13200	0	0	0	0	0	0	0	48
13800	0	0	0	0	0	0	0	48
14400	0	0	0	0	0	0	0	48
15000	0	0	0	0	0	0	0	48
15600	0	0	0	0	0	0	0	48
16200	0	0	0	0	0	0	0	48
16800	0	0	0	0	0	0	0	48
17400	0	0	0	0	0	0	0	48
18000	0	0	0	0	0	0	0	48
18600	0	0	0	0	0	0	0	48
19200	0	0	0	0	0	0	0	48
19800	0	0	0	0	0	0	0	48
20400	0	0	0	0	0	0	0	48
21000	0	0	0	0	0	0	0	48
21600	0	0	0	0	0	0	0	48
22200	0	0	0	0	0	0	0	48
22800	0	0	0	0	0	0	0	48
23400	0	0	0	0	0	0	0	48
24000	0	0	0	0	0	0	0	48
24600	0	0	0	0	0	0	0	48
25200	0	0	0	0	0	0	0	48
25800	0	0	0	0	0	0	0	48
26400	0	0	0	0	0	0	0	48
27000	0	0	0	0	0	0	0	48
27600	0	0	0	0	0	0	0	48
28200	0	0	0	0	0	0	0	48
28800	0	0	0	0	0	0	0	48
29400	0	0	0	0	0	0	0	48
30000	0	0	0	0	0	0	0	48
30600	0	0	0	0	0	0	0	48
31200	0	0	0	0	0	0	0	48
31800	0	0	0	0	0	0	0	48
32400	0	0	0	0	0	0	0	48
33000	0	0	0	0	0	0	0	48
33600	0	0	0	0	0	0	0	48
34200	0	0	0	0	0	0	0	48
34800	0	0	0	0	0	0	0	48
35400	0	0	0	0	0	0	0	48
36000	0	0	0	0	0	0	0	48
36600	0	0	0	0	0	0	0	48
37200	0	0	0	0	0	0	0	48
37800	0	0	0	0	0	0	0	48
38400	0	0	0	0	0	0	0	48
39000	0	0	0	0	0	0	0	48
39600	0	0	0	0	0	0	0	48
40200	0	0	0	0	0	0	0	48
40800	0	0	0	0	0	0	0	48
41400	0	0	0	0	0	0	0	48
42000	0	0	0	0	0	0	0	48
42600	0	0	0	0	0	0	0	48
43200	0	0	0	0	0	0	0	48
43800	0	0	0	0	0	0	0	48
44400	0	0	0	0	0	0	0	48
45000	0	0	0	0	0	0	0	48
45600	0	0	0	0	0	0	0	48
46200	0	0	0	0	0	0	0	48
46800	0	0	0	0	0	0	0	48
47400	0	0	0	0	0	0	0	48
48000	0	0	0	0	0	0	0	48
48600	0	0	0	0	0	0	0	48
49200	0	0	0	0	0	0	0	48
49800	0	0	0	0	0	0	0	48
50400	0	0	0	0	0	0	0	48
51000	0	0	0	0	0	0	0	48
51600	0	0	0	0	0	0	0	48
52200	0	0	0	0	0	0	0	48
52800	0	0	0	0	0	0	0	48
53400	0	0	0	0	0	0	0	48
